#{"t_start": 1718753542.1598244, "env_id": "CartPole-v1"}
r,l,t
412.0,412,628.739799
370.0,370,628.840583
396.0,396,628.945365
178.0,178,628.993154
256.0,256,629.061241
173.0,173,629.10692
500.0,500,629.237706
176.0,176,629.296038
500.0,500,629.425513
182.0,182,629.47278
308.0,308,629.552817
500.0,500,629.68718
304.0,304,629.769963
170.0,170,629.814965
385.0,385,629.918736
394.0,394,630.022511
228.0,228,630.082289
184.0,184,630.130292
500.0,500,630.261171
176.0,176,630.317881
350.0,350,630.411659
500.0,500,630.543442
168.0,168,630.588215
248.0,248,630.657216
193.0,193,630.707975
264.0,264,630.776759
204.0,204,630.829748
164.0,164,630.873521
166.0,166,630.91753
500.0,500,631.05132
500.0,500,631.185885
228.0,228,631.245882
249.0,249,631.311661
248.0,248,631.39748
500.0,500,631.537579
312.0,312,631.617707
344.0,344,631.707753
201.0,201,631.758445
340.0,340,631.849136
500.0,500,631.979646
394.0,394,632.084419
146.0,146,632.12342
200.0,200,632.175206
500.0,500,632.305989
175.0,175,632.352978
500.0,500,632.496788
448.0,448,632.613133
500.0,500,632.743819
500.0,500,632.879381
500.0,500,633.013165
233.0,233,633.073943
194.0,194,633.124938
500.0,500,633.254733
500.0,500,633.385298
243.0,243,633.464037
500.0,500,633.593115
172.0,172,633.638407
500.0,500,633.768503
500.0,500,633.903987
297.0,297,633.98176
500.0,500,634.114536
277.0,277,634.189316
373.0,373,634.287096
500.0,500,634.419882
182.0,182,634.470973
398.0,398,634.583446
211.0,211,634.64045
500.0,500,634.771313
358.0,358,634.867101
176.0,176,634.914803
468.0,468,635.039603
399.0,399,635.14538
426.0,426,635.257173
166.0,166,635.299951
300.0,300,635.379634
500.0,500,635.518495
347.0,347,635.614274
486.0,486,635.742045
159.0,159,635.783833
170.0,170,635.827826
166.0,166,635.871921
500.0,500,636.006394
414.0,414,636.117176
190.0,190,636.167268
500.0,500,636.298738
288.0,288,636.373823
391.0,391,636.477612
258.0,258,636.55531
302.0,302,636.639085
168.0,168,636.682775
367.0,367,636.779952
500.0,500,636.912908
500.0,500,637.045673
484.0,484,637.176563
500.0,500,637.307045
251.0,251,637.372132
457.0,457,637.494593
160.0,160,637.53759
162.0,162,637.586383
500.0,500,637.723154
500.0,500,637.855917
500.0,500,637.986214
407.0,407,638.092068
240.0,240,638.156061
493.0,493,638.286834
407.0,407,638.393698
500.0,500,638.525481
500.0,500,638.667895
500.0,500,638.797674
500.0,500,638.927913
310.0,310,639.008976
304.0,304,639.088656
207.0,207,639.146751
220.0,220,639.203545
468.0,468,639.326304
500.0,500,639.457086
249.0,249,639.523848
211.0,211,639.579943
479.0,479,639.718417
331.0,331,639.806197
204.0,204,639.860204
447.0,447,639.97705
171.0,171,640.021739
172.0,172,640.067741
500.0,500,640.202306
471.0,471,640.327066
308.0,308,640.406846
500.0,500,640.539624
166.0,166,640.584714
401.0,401,640.704188
162.0,162,640.74719
500.0,500,640.87697
168.0,168,640.919745
315.0,315,641.002544
326.0,326,641.087625
255.0,255,641.159306
202.0,202,641.213088
181.0,181,641.260088
500.0,500,641.389941
500.0,500,641.52747
262.0,262,641.594178
500.0,500,641.72331
500.0,500,641.859633
500.0,500,641.990498
500.0,500,642.120953
500.0,500,642.255754
266.0,266,642.325529
222.0,222,642.383528
268.0,268,642.454317
261.0,261,642.522081
266.0,266,642.590173
460.0,460,642.708639
500.0,500,642.846438
152.0,152,642.884444
452.0,452,643.002374
500.0,500,643.131378
500.0,500,643.264143
257.0,257,643.331926
302.0,302,643.409688
396.0,396,643.513481
499.0,499,643.645266
266.0,266,643.717053
415.0,415,643.833091
250.0,250,643.897776
500.0,500,644.027521
156.0,156,644.068447
167.0,167,644.111181
270.0,270,644.185183
500.0,500,644.317759
234.0,234,644.378728
306.0,306,644.458516
192.0,192,644.508293
322.0,322,644.593381
500.0,500,644.726836
192.0,192,644.777841
500.0,500,644.922416
500.0,500,645.053407
160.0,160,645.094462
164.0,164,645.138469
500.0,500,645.272259
180.0,180,645.31905
390.0,390,645.419831
500.0,500,645.550626
443.0,443,645.669395
274.0,274,645.742159
500.0,500,645.894045
500.0,500,646.040709
500.0,500,646.181504
172.0,172,646.231286
397.0,397,646.336075
500.0,500,646.464835
178.0,178,646.510761
275.0,275,646.581043
424.0,424,646.690287
227.0,227,646.748412
187.0,187,646.795421
500.0,500,646.93725
472.0,472,647.059624
407.0,407,647.164638
500.0,500,647.297185
389.0,389,647.398957
500.0,500,647.531439
170.0,170,647.576438
359.0,359,647.671237
480.0,480,647.799114
173.0,173,647.843814
360.0,360,647.940587
348.0,348,648.034596
168.0,168,648.078926
176.0,176,648.125272
401.0,401,648.231926
176.0,176,648.27809
500.0,500,648.409936
272.0,272,648.481629
500.0,500,648.612489
339.0,339,648.700283
255.0,255,648.767959
162.0,162,648.80905
227.0,227,648.868743
500.0,500,649.02129
459.0,459,649.148067
212.0,212,649.203154
174.0,174,649.249857
468.0,468,649.37564
344.0,344,649.466433
446.0,446,649.582202
172.0,172,649.626989
321.0,321,649.714095
247.0,247,649.780769
253.0,253,649.847551
500.0,500,649.984325
352.0,352,650.088108
500.0,500,650.218961
342.0,342,650.307737
463.0,463,650.430209
412.0,412,650.537978
446.0,446,650.65375
175.0,175,650.700752
245.0,245,650.767521
334.0,334,650.855299
431.0,431,650.970061
438.0,438,651.102853
274.0,274,651.181629
415.0,415,651.297403
477.0,477,651.450975
337.0,337,651.538743
500.0,500,651.666707
206.0,206,651.719805
395.0,395,651.821573
164.0,164,651.865261
250.0,250,651.931042
500.0,500,652.074818
154.0,154,652.113909
258.0,258,652.182573
163.0,163,652.226867
412.0,412,652.334267
170.0,170,652.378234
182.0,182,652.427233
485.0,485,652.55201
421.0,421,652.660784
318.0,318,652.747569
205.0,205,652.801574
201.0,201,652.85435
170.0,170,652.898349
315.0,315,652.983128
500.0,500,653.14367
399.0,399,653.254481
200.0,200,653.311707
164.0,164,653.354501
297.0,297,653.434284
500.0,500,653.572736
500.0,500,653.725353
500.0,500,653.855102
263.0,263,653.922199
268.0,268,653.990893
378.0,378,654.08966
388.0,388,654.221199
247.0,247,654.290352
500.0,500,654.419034
372.0,372,654.514674
174.0,174,654.561459
175.0,175,654.647612
500.0,500,654.817231
500.0,500,654.963935
180.0,180,655.014499
162.0,162,655.059254
500.0,500,655.219305
500.0,500,655.359009
409.0,409,655.464765
184.0,184,655.512141
476.0,476,655.63581
266.0,266,655.704805
500.0,500,655.836236
334.0,334,655.926045
338.0,338,656.018909
172.0,172,656.065672
286.0,286,656.141475
500.0,500,656.286235
260.0,260,656.368258
410.0,410,656.476528
500.0,500,656.615037
163.0,163,656.658155
161.0,161,656.702154
500.0,500,656.837384
325.0,325,656.926823
234.0,234,656.990527
192.0,192,657.044147
377.0,377,657.147956
500.0,500,657.287628
186.0,186,657.340416
500.0,500,657.479183
282.0,282,657.554987
500.0,500,657.690766
495.0,495,657.827647
500.0,500,657.961103
311.0,311,658.042875
340.0,340,658.130972
293.0,293,658.209675
500.0,500,658.348241
500.0,500,658.475009
223.0,223,658.54081
236.0,236,658.603808
261.0,261,658.671565
294.0,294,658.751338
500.0,500,658.88511
308.0,308,658.965904
500.0,500,659.095952
254.0,254,659.162742
369.0,369,659.259519
403.0,403,659.375613
324.0,324,659.460333
336.0,336,659.546606
500.0,500,659.677717
500.0,500,659.807627
500.0,500,659.935513
319.0,319,660.018196
160.0,160,660.058988
294.0,294,660.135074
224.0,224,660.194762
500.0,500,660.336635
267.0,267,660.41123
192.0,192,660.460281
289.0,289,660.53425
276.0,276,660.6058
403.0,403,660.712503
386.0,386,660.814288
255.0,255,660.880072
296.0,296,660.957838
198.0,198,661.01084
411.0,411,661.122613
157.0,157,661.166375
169.0,169,661.211371
500.0,500,661.342254
169.0,169,661.392794
182.0,182,661.440241
256.0,256,661.508682
275.0,275,661.578797
352.0,352,661.671679
264.0,264,661.740768
304.0,304,661.818466
185.0,185,661.866245
308.0,308,661.947247
500.0,500,662.077135
335.0,335,662.164902
349.0,349,662.257694
500.0,500,662.412482
410.0,410,662.519274
500.0,500,662.649744
396.0,396,662.755616
500.0,500,662.890379
236.0,236,662.953143
439.0,439,663.068931
500.0,500,663.200697
500.0,500,663.335482
500.0,500,663.485041
168.0,168,663.529036
500.0,500,663.659594
190.0,190,663.710593
500.0,500,663.845457
440.0,440,663.962932
500.0,500,664.094704
252.0,252,664.163465
270.0,270,664.236466
233.0,233,664.301249
295.0,295,664.37903
237.0,237,664.441121
500.0,500,664.588579
352.0,352,664.67846
500.0,500,664.810749
202.0,202,664.863524
366.0,366,664.959287
287.0,287,665.034284
500.0,500,665.167059
165.0,165,665.212068
246.0,246,665.276833
496.0,496,665.409618
222.0,222,665.467386
436.0,436,665.603168
166.0,166,665.651264
500.0,500,665.784727
234.0,234,665.846822
271.0,271,665.9195
447.0,447,666.036278
156.0,156,666.07804
274.0,274,666.152137
162.0,162,666.193831
500.0,500,666.328608
500.0,500,666.462154
299.0,299,666.557252
500.0,500,666.694407
418.0,418,666.810522
436.0,436,666.924984
398.0,398,667.026084
262.0,262,667.092861
392.0,392,667.194626
213.0,213,667.251716
253.0,253,667.318398
293.0,293,667.395166
500.0,500,667.526964
500.0,500,667.673207
500.0,500,667.806846
326.0,326,667.890919
397.0,397,667.995696
293.0,293,668.073475
286.0,286,668.154557
210.0,210,668.210248
415.0,415,668.321037
252.0,252,668.38681
500.0,500,668.518604
475.0,475,668.654496
500.0,500,668.784967
500.0,500,668.913777
296.0,296,668.992541
274.0,274,669.064636
181.0,181,669.113316
311.0,311,669.197098
485.0,485,669.325866
500.0,500,669.45675
351.0,351,669.549421
500.0,500,669.699971
154.0,154,669.741968
286.0,286,669.818759
208.0,208,669.876531
500.0,500,670.006313
373.0,373,670.10507
500.0,500,670.239784
500.0,500,670.375411
176.0,176,670.421409
500.0,500,670.554183
337.0,337,670.641966
466.0,466,670.782855
500.0,500,670.912607
500.0,500,671.041975
500.0,500,671.17554
248.0,248,671.241562
500.0,500,671.371643
477.0,477,671.497115
500.0,500,671.628901
500.0,500,671.77847
250.0,250,671.846473
500.0,500,671.987021
313.0,313,672.069123
231.0,231,672.130794
317.0,317,672.216575
500.0,500,672.351353
222.0,222,672.409134
500.0,500,672.540923
272.0,272,672.610722
172.0,172,672.654725
269.0,269,672.724499
500.0,500,672.866912
500.0,500,672.998381
500.0,500,673.13017
500.0,500,673.269058
274.0,274,673.343767
267.0,267,673.413545
278.0,278,673.488338
500.0,500,673.620129
188.0,188,673.66922
172.0,172,673.715921
239.0,239,673.796702
215.0,215,673.852701
399.0,399,673.957515
500.0,500,674.085625
500.0,500,674.222067
500.0,500,674.357867
459.0,459,674.480345
154.0,154,674.521433
281.0,281,674.596227
158.0,158,674.637236
453.0,453,674.760026
173.0,173,674.815824
382.0,382,674.921185
500.0,500,675.050839
444.0,444,675.167436
319.0,319,675.25713
500.0,500,675.39172
500.0,500,675.524515
500.0,500,675.658299
157.0,157,675.700099
160.0,160,675.745097
500.0,500,675.88393
224.0,224,675.942314
398.0,398,676.066153
150.0,150,676.107278
500.0,500,676.242069
175.0,175,676.291865
175.0,175,676.339869
227.0,227,676.399669
475.0,475,676.525456
215.0,215,676.581549
189.0,189,676.631263
283.0,283,676.705043
500.0,500,676.833182
500.0,500,676.961408
164.0,164,677.00453
471.0,471,677.127333
500.0,500,677.259116
500.0,500,677.392707
493.0,493,677.522494
292.0,292,677.599277
500.0,500,677.730078
310.0,310,677.811871
500.0,500,677.957665
172.0,172,678.004451
380.0,380,678.104238
172.0,172,678.149246
500.0,500,678.28012
500.0,500,678.414612
500.0,500,678.546402
242.0,242,678.610194
249.0,249,678.674198
426.0,426,678.787088
153.0,153,678.827782
354.0,354,678.933568
500.0,500,679.066348
156.0,156,679.107147
500.0,500,679.238158
351.0,351,679.32995
170.0,170,679.37495
248.0,248,679.440733
500.0,500,679.57252
391.0,391,679.67432
188.0,188,679.724094
400.0,400,679.82989
165.0,165,679.872892
276.0,276,679.954699
258.0,258,680.027485
168.0,168,680.072485
500.0,500,680.202057
195.0,195,680.255292
500.0,500,680.392181
224.0,224,680.450875
262.0,262,680.52168
500.0,500,680.652468
404.0,404,680.760274
302.0,302,680.840053
337.0,337,680.927867
458.0,458,681.058312
500.0,500,681.18822
198.0,198,681.246892
500.0,500,681.376614
224.0,224,681.435408
325.0,325,681.520203
178.0,178,681.566207
409.0,409,681.674008
500.0,500,681.810577
500.0,500,681.940377
500.0,500,682.078799
249.0,249,682.143788
500.0,500,682.273139
142.0,142,682.309719
246.0,246,682.375033
178.0,178,682.423832
207.0,207,682.478829
204.0,204,682.532614
500.0,500,682.664404
500.0,500,682.799283
445.0,445,682.913771
404.0,404,683.020564
500.0,500,683.155578
381.0,381,683.256356
320.0,320,683.339151
500.0,500,683.472936
337.0,337,683.562726
300.0,300,683.642511
500.0,500,683.772297
399.0,399,683.877094
245.0,245,683.941867
500.0,500,684.076651
156.0,156,684.120427
500.0,500,684.256219
500.0,500,684.391037
352.0,352,684.486819
226.0,226,684.545615
176.0,176,684.591608
159.0,159,684.634396
500.0,500,684.766192
500.0,500,684.900071
168.0,168,684.944765
338.0,338,685.034551
259.0,259,685.107637
170.0,170,685.160305
413.0,413,685.268404
339.0,339,685.356014
500.0,500,685.487185
467.0,467,685.611764
298.0,298,685.689769
386.0,386,685.796649
500.0,500,685.929135
500.0,500,686.061923
500.0,500,686.194377
356.0,356,686.288449
398.0,398,686.391234
500.0,500,686.522046
380.0,380,686.620836
257.0,257,686.688833
270.0,270,686.768635
338.0,338,686.859647
186.0,186,686.908046
266.0,266,686.977333
408.0,408,687.08229
162.0,162,687.124092
185.0,185,687.172097
168.0,168,687.223211
439.0,439,687.337199
500.0,500,687.466727
500.0,500,687.599169
500.0,500,687.729648
152.0,152,687.770654
500.0,500,687.904531
350.0,350,687.997226
274.0,274,688.070021
500.0,500,688.200907
458.0,458,688.330006
500.0,500,688.458551
296.0,296,688.534441
500.0,500,688.666222
469.0,469,688.796021
224.0,224,688.855807
167.0,167,688.899809
500.0,500,689.047587
372.0,372,689.145693
314.0,314,689.239033
304.0,304,689.322731
228.0,228,689.383421
276.0,276,689.455848
239.0,239,689.520817
358.0,358,689.612807
500.0,500,689.743263
500.0,500,689.875064
276.0,276,689.947862
342.0,342,690.038865
500.0,500,690.168648
438.0,438,690.284439
287.0,287,690.368904
389.0,389,690.468162
500.0,500,690.595756
170.0,170,690.64134
500.0,500,690.773132
310.0,310,690.854919
176.0,176,690.89992
270.0,270,690.971716
500.0,500,691.1035
418.0,418,691.212396
156.0,156,691.25409
289.0,289,691.340151
257.0,257,691.40685
500.0,500,691.536717
237.0,237,691.59875
500.0,500,691.729633
500.0,500,691.866417
500.0,500,691.996213
204.0,204,692.049001
164.0,164,692.092007
500.0,500,692.224481
160.0,160,692.267573
185.0,185,692.318664
242.0,242,692.398352
154.0,154,692.439147
290.0,290,692.515251
500.0,500,692.644722
413.0,413,692.754509
500.0,500,692.892304
471.0,471,693.016185
352.0,352,693.109882
498.0,498,693.241448
324.0,324,693.327147
310.0,310,693.422643
182.0,182,693.468815
192.0,192,693.518326
349.0,349,693.608061
500.0,500,693.738472
376.0,376,693.843256
435.0,435,693.95905
497.0,497,694.090833
255.0,255,694.158625
280.0,280,694.232413
348.0,348,694.325506
500.0,500,694.468292
310.0,310,694.547426
176.0,176,694.59244
500.0,500,694.721387
172.0,172,694.767091
205.0,205,694.822177
174.0,174,694.868865
475.0,475,694.991665
313.0,313,695.07445
256.0,256,695.142258
496.0,496,695.273052
173.0,173,695.318047
353.0,353,695.410842
408.0,408,695.530335
500.0,500,695.657841
210.0,210,695.712799
213.0,213,695.772257
156.0,156,695.814251
328.0,328,695.901049
160.0,160,695.94384
500.0,500,696.072962
236.0,236,696.134057
234.0,234,696.197745
422.0,422,696.311531
238.0,238,696.388728
382.0,382,696.500776
500.0,500,696.629096
500.0,500,696.758876
457.0,457,696.883668
182.0,182,696.93076
500.0,500,697.061272
500.0,500,697.192062
238.0,238,697.253847
500.0,500,697.389634
500.0,500,697.557447
473.0,473,697.681891
500.0,500,697.810235
195.0,195,697.864221
228.0,228,697.924232
207.0,207,697.978042
375.0,375,698.077832
500.0,500,698.209629
241.0,241,698.272408
178.0,178,698.320409
500.0,500,698.453007
500.0,500,698.602803
348.0,348,698.698581
500.0,500,698.830477
205.0,205,698.885178
346.0,346,698.975974
176.0,176,699.021976
500.0,500,699.155551
260.0,260,699.22555
329.0,329,699.313337
481.0,481,699.44123
266.0,266,699.50992
252.0,252,699.596733
177.0,177,699.642831
248.0,248,699.709514
228.0,228,699.771311
500.0,500,699.906099
453.0,453,700.023889
500.0,500,700.153462
500.0,500,700.288257
398.0,398,700.397054
356.0,356,700.492858
278.0,278,700.565646
181.0,181,700.629638
406.0,406,700.740501
293.0,293,700.817198
210.0,210,700.874975
500.0,500,701.014776
500.0,500,701.142654
500.0,500,701.270156
173.0,173,701.316158
500.0,500,701.477149
235.0,235,701.540885
154.0,154,701.581805
500.0,500,701.732379
374.0,374,701.833873
220.0,220,701.903674
251.0,251,701.967474
188.0,188,702.016696
477.0,477,702.14255
500.0,500,702.272564
164.0,164,702.316311
500.0,500,702.453237
447.0,447,702.566003
500.0,500,702.701941
354.0,354,702.799352
500.0,500,702.930735
405.0,405,703.037414
398.0,398,703.150643
352.0,352,703.25429
292.0,292,703.33978
178.0,178,703.390302
299.0,299,703.471659
222.0,222,703.532061
252.0,252,703.603167
203.0,203,703.657642
398.0,398,703.75984
152.0,152,703.800488
372.0,372,703.899221
500.0,500,704.030661
500.0,500,704.160235
196.0,196,704.213237
247.0,247,704.282026
480.0,480,704.412832
290.0,290,704.488836
500.0,500,704.617621
500.0,500,704.763211
304.0,304,704.848315
500.0,500,704.979795
185.0,185,705.027794
372.0,372,705.125585
232.0,232,705.186367
500.0,500,705.321169
364.0,364,705.418961
500.0,500,705.55185
396.0,396,705.657636
500.0,500,705.801136
500.0,500,705.93294
494.0,494,706.060525
192.0,192,706.111522
162.0,162,706.154612
410.0,410,706.263094
290.0,290,706.342096
450.0,450,706.460588
288.0,288,706.535906
385.0,385,706.636904
366.0,366,706.733705
206.0,206,706.78849
394.0,394,706.921637
500.0,500,707.049361
248.0,248,707.112336
186.0,186,707.159449
500.0,500,707.290596
428.0,428,707.403635
191.0,191,707.453731
500.0,500,707.586862
261.0,261,707.655967
500.0,500,707.789437
487.0,487,707.927224
463.0,463,708.046268
500.0,500,708.175425
343.0,343,708.266218
500.0,500,708.403005
500.0,500,708.5328
160.0,160,708.573585
183.0,183,708.621585
481.0,481,708.750472
394.0,394,708.856282
500.0,500,708.999885
500.0,500,709.128672
438.0,438,709.242306
500.0,500,709.373879
182.0,182,709.427878
500.0,500,709.563962
205.0,205,709.617244
500.0,500,709.746729
285.0,285,709.822517
241.0,241,709.896307
429.0,429,710.013304
280.0,280,710.084974
326.0,326,710.169244
344.0,344,710.260339
402.0,402,710.368733
318.0,318,710.451824
223.0,223,710.511613
170.0,170,710.555707
500.0,500,710.686186
500.0,500,710.82272
385.0,385,710.938499
500.0,500,711.067911
500.0,500,711.196202
500.0,500,711.330367
500.0,500,711.464247
500.0,500,711.598734
162.0,162,711.640733
284.0,284,711.714529
183.0,183,711.764607
412.0,412,711.878706
500.0,500,712.031812
500.0,500,712.159953
370.0,370,712.255605
151.0,151,712.298381
