FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
7/5/2020 1:30,65.81204987,50.54722214,53.026371,1.565376878,2.909912348,97.93928528,97.38947296,98.92427826,25.88633728,45.62284851,0.320956975,25.03066063,0.059437212,43.69449615,75.98535156,74.75457764,75.45787811,30
7/5/2020 1:40,65.80489349,50.61543655,53.06166077,1.593679428,3.503178835,97.93205261,97.3897934,98.93029785,25.26727867,42.54969025,0.344616145,24.53302956,0.042793274,40.83069992,75.98535156,74.75457764,75.45787811,30
7/5/2020 1:50,65.80770874,50.69725418,53.04659271,1.59957242,3.032689333,97.93306732,97.30588531,98.94923401,24.0233078,39.42621613,0.340771943,24.76493835,0.06792625,42.9078064,75.98535156,74.75457764,75.45787811,30
7/5/2020 2:00,65.82151031,50.73101044,53.04901123,1.646003127,2.761366606,98.13237762,97.25069427,98.95552063,23.39087296,42.7924614,0.334092557,23.75386047,0.041260719,37.63726425,75.98535156,74.75457764,75.45787811,30
7/5/2020 2:10,65.83831024,50.75501633,53.05109787,1.638667464,2.771766901,98.09697723,97.21735382,98.96278381,23.36880493,36.50392151,0.324780881,22.9535408,0.044365883,36.90091324,75.98535156,74.75457764,75.45787811,30
7/5/2020 2:20,65.88434601,50.78477478,53.05099869,1.574362993,2.588501692,97.95115662,97.27605438,98.97327423,22.99224281,40.62501907,0.323212892,22.93340302,0.048111074,37.96469879,75.98535156,74.75457764,75.45787811,30
7/5/2020 2:30,65.91619873,50.82545471,53.06524658,1.612689734,2.518686056,98.02224731,97.32489777,98.99745178,23.08838272,41.45314407,0.34640798,23.33619118,0.047193527,38.62599945,75.98535156,74.75457764,75.45787811,30
7/5/2020 2:40,65.95039368,50.86392593,53.07962418,1.637381792,2.654298544,98.05892181,97.35137939,99.02545929,21.71006584,33.66633224,0.34878698,22.48143005,0.044598222,35.87335968,75.98535156,74.75457764,75.45787811,30
7/5/2020 2:50,66.00597382,50.88967896,53.09282303,1.611316323,2.632489443,98.04865265,97.41853333,99.01170349,22.11516953,35.69490433,0.321663797,19.64033318,0.041809082,32.65678406,75.98535156,74.75457764,75.45787811,20
7/5/2020 3:00,66.03136444,50.9429245,53.0742836,1.563074112,2.725369453,98.17269135,97.53148651,99.03246307,21.58984756,35.21596146,0.336453855,21.87188721,0.039970398,33.26273346,75.98535156,74.75457764,75.45787811,30
7/5/2020 3:10,66.05818939,51.01298141,53.05870819,1.583557487,3.003251553,98.34818268,97.53359222,99.08163452,22.85379028,36.27054977,0.334603935,22.22959518,0.050886154,35.963974,75.98535156,74.75457764,75.45787811,30
7/5/2020 3:20,66.09732819,51.06901932,53.07167053,1.586451769,2.908334017,98.38916016,97.47780609,99.11191559,22.27981758,37.69864655,0.323112428,22.7040081,0.042299271,36.62962341,75.98535156,74.75457764,75.45787811,30
7/5/2020 3:30,66.10743713,51.07542419,53.06434631,1.573839664,2.67222333,98.41891479,97.55560303,99.11042023,21.56814575,34.14711761,0.335188866,21.63609314,0.041124918,32.6563797,75.98535156,74.75457764,75.45787811,30
7/5/2020 3:40,66.11898804,51.0489769,53.05787277,1.573632598,2.569287777,98.39878845,97.55065155,99.13069916,21.11619377,32.00139618,0.321686476,20.84029198,0.045916442,32.73894882,75.98535156,74.75457764,75.45787811,30
7/5/2020 3:50,66.14133453,51.05586243,53.05965424,1.597524285,2.516400814,98.29862976,97.50691986,99.12781525,20.21790123,32.96163177,0.330918491,20.23427963,0.04850075,31.22468567,75.98535156,74.75457764,75.45787811,30
7/5/2020 4:00,66.11545563,51.04264832,53.05715942,1.672478676,2.51664567,98.19832611,97.60923767,99.16771698,20.06941414,30.90717125,0.323357284,20.44335938,0.045332752,30.74110413,75.98535156,74.75457764,75.45787811,30
7/5/2020 4:10,66.10965729,51.01660919,53.06369781,1.775914311,2.606458664,98.36575317,97.56598663,99.19078064,19.84982109,31.29810333,0.32350567,19.75455475,0.039183617,32.44042587,75.98535156,74.75457764,75.45787811,20
7/5/2020 4:20,66.10350037,50.99712372,53.07038498,1.810383677,2.625836372,98.41737366,97.58470917,99.18120575,19.45051765,28.73952484,0.321198136,19.59218025,0.0382967,30.16204453,75.98535156,74.75457764,75.45787811,20
7/5/2020 4:30,66.09139252,50.97406387,53.07903671,1.677598357,2.474354506,98.39373016,97.66098022,99.17015076,19.51547432,28.48036575,0.333926141,20.00876427,0.042248726,29.03076553,75.98535156,74.75457764,75.45787811,30
7/5/2020 4:40,66.07225037,50.89169693,53.06635666,1.537953734,2.565533638,98.29373169,97.51222992,99.13339996,19.52416801,30.58442497,0.344293952,19.49889755,0.039021492,31.26056099,75.98535156,74.75457764,75.45787811,20
7/5/2020 4:50,66.05060577,50.77364731,53.05406189,1.572221756,2.788499355,98.18836975,97.41832733,99.09134674,20.0975647,32.57444382,0.349248946,19.8449955,0.047412872,32.2577095,75.98535156,74.75457764,75.45787811,20
7/5/2020 5:00,65.9708252,50.6134758,53.05056,1.805257082,2.837750435,98.11556244,97.4303894,99.04270935,19.79650307,31.37941742,0.336099952,19.81769943,0.046374321,30.87460709,75.98535156,74.75457764,75.45787811,20
7/5/2020 5:10,65.92698669,50.42358017,53.02583313,2.156725883,2.731204033,98.05445099,97.39144135,98.99752045,20.07302856,30.33347321,0.321718991,20.19917679,0.039699554,35.28866196,75.98535156,74.75457764,75.45787811,30
7/5/2020 5:20,65.88269806,50.30306625,53.00204468,2.124407291,2.615573883,98.0146637,97.30561066,98.96207428,19.44956589,29.82531166,0.323750436,19.29555893,0.042764731,29.19301414,75.98535156,74.75457764,75.45787811,20
7/5/2020 5:30,65.82051849,50.22141266,53.01566696,2.128811598,2.815175772,97.98468018,97.30625916,98.92075348,19.50057411,30.13638496,0.320802391,18.87701225,0.04374218,30.97787857,75.98535156,74.75457764,75.45787811,20
7/5/2020 5:40,65.79159546,50.19197083,53.00529861,2.165919304,3.015168667,98.07779694,97.36004639,98.90130615,19.42550278,29.98282623,0.321981519,19.28948593,0.043291092,29.4497509,75.98535156,74.75457764,75.45787811,20
7/5/2020 5:50,65.76288605,50.18744659,52.99411011,2.151494026,3.202585936,98.25614929,97.50144196,98.89784241,19.56645584,30.8087616,0.328712136,19.35593987,0.045519829,29.56124878,79.47252655,77.8901062,78.7692337,20
7/5/2020 6:00,65.74308014,50.23605347,52.95025253,2.095593214,3.364427567,98.09818268,97.32493591,98.89179993,20.02832031,32.53337097,0.324169189,19.39585114,0.041405678,33.24156952,76.33699799,74.75457764,75.45787811,20
7/5/2020 6:10,65.71522522,50.28233719,52.95363617,1.941374302,2.725329638,97.96852112,97.21864319,98.8516922,21.17020416,34.15464401,0.334607452,21.18065453,0.046915054,34.30784225,76.33699799,74.75457764,75.45787811,30
7/5/2020 6:20,65.68804169,50.30886078,52.95753098,1.741128206,2.050695419,97.96718597,97.25871277,98.8337326,21.01762009,34.64605713,0.333257765,21.18161011,0.043045592,34.94047928,76.33699799,74.75457764,75.45787811,30
7/5/2020 6:30,65.68784332,50.34241486,52.98173523,1.828342795,2.204632044,98.00164032,97.30524445,98.83951569,21.58528709,36.30667114,0.339421362,21.67835617,0.046412595,36.5117569,76.33699799,74.75457764,75.45787811,30
7/5/2020 6:40,65.70127869,50.40174866,52.9754715,2.154789448,2.652049303,98.09188843,97.37634277,98.86997986,22.07928085,34.96929932,0.340907454,22.22837067,0.042209115,36.7643013,76.33699799,74.75457764,75.45787811,30
7/5/2020 6:50,65.69875336,50.43163681,52.9597702,2.003427505,2.816150427,98.01014709,97.47163391,98.91802216,21.14362526,32.79167175,0.336164057,21.42717552,0.06664364,32.47949982,76.33699799,74.75457764,75.45787811,30
7/5/2020 7:00,65.72921753,50.43399048,52.95838928,2.014050722,2.961635828,98.08123779,97.44097137,98.94692993,22.59783173,38.53587723,0.345282763,21.8932724,0.055516094,36.06138611,76.33699799,74.75457764,75.45787811,30
7/5/2020 7:10,65.75985718,50.45317459,52.95726395,2.111544132,2.547106504,98.06730652,97.41432953,98.96328735,22.43119812,36.66801071,0.323239207,22.57359123,0.041098595,37.44944382,76.33699799,74.75457764,75.45787811,30
7/5/2020 7:20,65.77187347,50.43066025,52.97250366,2.244763851,2.615382671,98.06608582,97.55057526,99.01037598,22.38465118,36.34750366,0.327845752,22.18922424,0.043363571,36.7947998,76.33699799,74.75457764,75.45787811,30
7/5/2020 7:30,65.77132416,50.37462234,52.97756577,2.210391045,2.726274014,98.12563324,97.55539703,99.05796814,22.36117363,35.87938309,0.321515918,21.43845749,0.042725563,34.11294937,76.33699799,74.75457764,75.45787811,30
7/5/2020 7:40,65.78691101,50.29054642,52.98900604,1.761090159,2.538877964,98.16479492,97.55924988,99.06359863,22.94531631,36.25665283,0.32207346,22.47031212,0.047062874,37.20549393,76.33699799,74.75457764,75.45787811,30
7/5/2020 7:50,65.76165771,50.24407196,52.98662949,1.741814971,2.225921631,98.1940918,97.43183899,99.04495239,23.18293953,36.46187973,0.347714394,22.5105896,0.049576759,38.27436066,76.33699799,74.75457764,75.45787811,30
7/5/2020 8:00,65.73456573,50.23537827,52.98363113,1.975826263,2.067097902,98.10631561,97.52285767,99.04937744,22.04808807,35.2274704,0.349271178,22.52075958,0.039912224,33.09775162,76.33699799,74.75457764,75.45787811,30
7/5/2020 8:10,65.74394989,50.26194382,52.9768219,2.3217237,2.600541115,98.21326447,97.41432953,99.09191895,22.25224113,35.25035095,0.347819418,21.42810822,0.041839715,33.33530426,76.33699799,74.75457764,75.45787811,30
7/5/2020 8:20,65.78245544,50.35083389,53.02606583,2.001269579,3.020390749,98.29865265,97.54026794,99.14492798,21.65146828,32.96458817,0.326447099,21.26033401,0.041041374,33.17137146,76.33699799,74.75457764,75.45787811,30
7/5/2020 8:30,65.79515839,50.46293259,53.02635193,2.470241308,3.202980042,98.4030304,97.67256165,99.24049377,22.625,36.5961647,0.321822107,21.58951569,0.039642334,36.36355209,76.33699799,74.75457764,75.45787811,30
7/5/2020 8:40,65.80558777,50.57014465,53.02230453,3.146996737,3.12992692,98.45033264,97.83352661,99.35579681,24.2064724,40.18273163,0.323458105,23.01531792,0.040962219,38.16147614,76.33699799,74.75457764,75.45787811,30
7/5/2020 8:50,65.85875702,50.60690689,53.03933716,2.807366371,2.794310093,98.48241425,97.98895264,99.45072174,22.01972389,35.13500595,0.320797324,22.46897316,0.04641819,34.73302841,76.33699799,74.75457764,75.45787811,30
7/5/2020 9:00,65.87561798,50.62401199,53.02749634,2.965079308,2.994224787,98.60832977,98.0713501,99.53040314,21.93292999,33.61051178,0.326048076,22.19329262,0.040489197,36.65247345,76.33699799,74.75457764,75.45787811,30
7/5/2020 9:10,65.88848114,50.66710281,53.01255417,2.918443918,2.448257923,98.75434113,98.14227295,99.61628723,23.90823174,38.07023621,0.329322338,25.24735451,0.048339844,46.99842453,76.33699799,74.75457764,75.45787811,30
7/5/2020 9:20,65.94955444,50.70419693,53.01683807,2.805587053,2.660359383,98.88861084,98.18273163,99.66731262,27.29730988,46.29685211,0.345857173,26.15525818,0.045368195,46.93292618,76.33699799,74.75457764,75.45787811,30
7/5/2020 9:30,66.00008392,50.71238327,53.0279274,2.048462391,2.908658504,98.9387207,98.17285156,99.69929504,26.57101059,44.53133011,0.33190909,25.89577484,0.048094593,45.25226593,76.33699799,74.75457764,75.45787811,30
7/5/2020 9:40,66.02124023,50.69966125,53.0235939,2.279511213,3.213266373,98.76807404,98.12257385,99.72964478,27.20485306,44.98317719,0.333190978,26.01882172,0.039034218,45.41154861,76.33699799,74.75457764,75.45787811,30
7/5/2020 9:50,66.03897095,50.69241714,53.01729202,2.491557121,3.24465251,98.78582764,98.23625183,99.71657562,26.5625,44.40647888,0.321145207,26.12017059,0.043191154,43.8935585,76.33699799,74.75457764,75.45787811,30
7/5/2020 10:00,66.05233002,50.68044662,53.01378632,2.518848181,3.126544714,98.92457581,98.17449188,99.73951721,26.99593544,45.37290573,0.33977598,26.07281494,0.049220085,45.74417114,76.33699799,74.75457764,75.45787811,30
7/5/2020 10:10,66.09951019,50.66065979,53.04251862,2.038695574,2.484045029,98.91378784,98.13414764,99.7585907,27.86849785,46.07659912,0.321447849,26.80844688,0.044207573,47.45217514,76.33699799,74.75457764,75.45787811,30
7/5/2020 10:20,66.11048126,50.61548996,53.05217361,1.766851187,2.074387312,98.76135254,98.12343597,99.74697113,27.87988281,46.90342712,0.321420997,26.83517265,0.063260436,47.96941376,76.33699799,74.75457764,75.45787811,30
7/5/2020 10:30,66.11502075,50.57260513,53.05107117,2.103214264,2.40836215,98.67471313,98.03167725,99.69807434,26.54652023,44.90006256,0.325839877,26.47825432,0.038374048,46.47414398,76.33699799,74.75457764,75.45787811,30
7/5/2020 10:40,66.11935425,50.55044556,53.04880905,2.280616522,2.57050705,98.81892395,97.94465637,99.63201141,26.93504715,44.57406998,0.320626855,26.02019501,0.05765472,44.56146622,76.33699799,74.75457764,75.45787811,30
7/5/2020 10:50,66.09681702,50.47393417,53.01202393,2.043344975,2.303420782,98.73987579,97.87348938,99.54885101,24.52767944,39.8263092,0.327267826,24.62003517,0.047888756,40.69476318,76.33699799,74.75457764,75.45787811,30
7/5/2020 11:00,66.06473541,50.37690353,53.00841522,1.964136958,2.476238728,98.61239624,97.80961609,99.47582245,25.90569687,42.45506287,0.321152925,25.56302071,0.040669441,43.49629211,76.33699799,74.75457764,75.45787811,30
7/5/2020 11:10,66.03157806,50.32587814,53.01207733,1.890450954,2.557491064,98.55091095,97.78099823,99.41506958,27.11714554,46.36854172,0.322297752,26.91377258,0.043655396,47.11017609,76.33699799,74.75457764,75.45787811,30
7/5/2020 11:20,65.98938751,50.35364532,53.0527153,1.807355523,2.339799881,98.49443817,97.82835388,99.3650589,29.21328735,51.29561234,0.323248655,27.87773705,0.042761456,52.29928207,76.33699799,74.75457764,75.45787811,30
7/5/2020 11:30,66.00497437,50.44539261,53.16455841,1.630716681,2.367657185,98.41728973,97.75176239,99.3008194,30.09130096,55.8718071,0.32063365,28.70136642,0.041067205,55.63058472,76.33699799,74.75457764,75.45787811,30
7/5/2020 11:40,66.02952576,50.51154709,53.2322998,1.573240757,3.170010567,98.36116028,97.67917633,99.22099304,30.32346153,56.10432053,0.341720343,29.72757721,0.042331696,55.75086975,76.33699799,74.75457764,75.45787811,30
7/5/2020 11:50,66.05887604,50.62349319,53.30032349,1.871034741,3.628864288,98.34889221,97.62819672,99.16810608,30.8678627,57.85413742,0.322460592,29.54198456,0.04506588,56.74239349,76.33699799,74.75457764,75.45787811,30
7/5/2020 12:00,66.08935547,50.81412888,53.37071228,2.010970831,2.622246742,98.33630371,97.6183548,99.20787048,30.54805946,56.92015457,0.321261495,30.09158325,0.041790962,56.36600113,76.33699799,74.75457764,75.45787811,40
7/5/2020 12:10,66.13830566,50.97335434,53.37460327,1.843300819,2.666433096,98.34780121,97.63798523,99.24927521,30.57640839,56.23230362,0.321463406,30.2262516,0.037211418,56.53619003,76.33699799,74.75457764,75.45787811,40
7/5/2020 12:20,66.19063568,51.08805847,53.37395859,1.704331279,3.048849344,98.42455292,97.6965332,99.31292725,30.21411324,54.10696793,0.343522161,30.08222961,0.056633085,56.06005096,76.33699799,74.75457764,75.45787811,40
7/5/2020 12:30,66.24293518,51.18961334,53.37506485,1.703162074,2.623984814,98.52771759,97.90457153,99.41172791,30.01197624,54.16414642,0.32188195,28.75261497,0.057752203,53.61930847,76.33699799,74.75457764,75.45787811,30
7/5/2020 12:40,66.33575439,51.31659317,53.41177368,1.786486506,2.446523905,98.60578156,97.93276978,99.49585724,29.984375,54.65690231,0.321016818,28.50837135,0.041507643,52.67085266,76.33699799,74.75457764,75.45787811,30
7/5/2020 12:50,66.43148041,51.45855331,53.42566681,1.732873917,2.425011635,98.62702179,97.92665863,99.57293701,30.06325722,52.1832962,0.322268993,29.29150391,0.044993401,54.55567551,76.33699799,74.75457764,75.45787811,30
7/5/2020 13:00,66.52604675,51.58769226,53.43245316,1.698789597,2.772790432,98.70938873,98.10258484,99.67766571,29.78652,52.99433517,0.321729183,28.21541595,0.04800415,52.58452606,76.33699799,74.75457764,75.45787811,30
7/5/2020 13:10,66.59025574,51.71554565,53.47358704,1.737649798,3.123058796,98.93012238,98.30904388,99.78137207,29.67413521,54.74957275,0.323499531,28.16789818,0.040684421,50.97949982,76.33699799,74.75457764,75.45787811,30
7/5/2020 13:20,66.67411041,51.82741928,53.52423096,1.943968177,2.863363028,99.02297974,98.29935455,99.88370514,29.57704163,50.49536514,0.321038187,28.25302124,0.05557115,50.51379013,76.33699799,74.75457764,75.45787811,30
7/5/2020 13:30,66.74337006,51.9218483,53.5510025,1.594216347,2.401006222,99.02053833,98.30778503,99.92813873,28.81991005,48.12368774,0.322770625,27.451828,0.041760199,48.16927719,76.33699799,74.75457764,75.45787811,30
7/5/2020 13:40,66.8062973,51.95317841,53.57059479,1.785575986,2.322011709,99.03215027,98.31995392,100.0001221,27.58678627,45.60274124,0.320361823,26.07273483,0.049221918,45.13076019,76.33699799,74.75457764,75.45787811,30
7/5/2020 13:50,66.87436676,51.95856094,53.55764389,1.502806067,2.418353319,99.05621338,98.415802,100.046875,27.63609505,47.03954697,0.323682457,26.61051369,0.042875867,46.01203537,76.33699799,74.75457764,75.45787811,30
7/5/2020 14:00,66.92074585,52.01683044,53.56669235,1.551839948,2.532936811,99.08226013,98.47789764,100.0314102,29.37044907,51.47658157,0.323748976,28.23269653,0.04786019,51.65729523,76.33699799,74.75457764,75.45787811,30
7/5/2020 14:10,66.97724152,52.11178207,53.61777496,1.586264491,2.382233381,99.2072525,98.53578186,100.0631561,29.75541306,54.47055817,0.322120965,28.90035248,0.040115893,52.95479584,76.33699799,74.75457764,75.45787811,30
7/5/2020 14:20,67.05250549,52.24519348,53.6545105,1.547026873,2.313166857,99.2770462,98.60410309,100.119812,29.81772041,54.92578888,0.322965801,29.154459,0.048819542,54.0810585,76.33699799,74.75457764,75.45787811,30
7/5/2020 14:30,67.13237762,52.37550354,53.68257904,1.540382028,2.308220863,99.24781036,98.67838287,100.1884003,29.67628479,52.62632751,0.322278023,27.92988586,0.040413857,52.13673782,76.33699799,74.75457764,75.45787811,30
7/5/2020 14:40,67.21051788,52.46795654,53.68359375,1.539301276,1.972990632,99.34809875,98.79550171,100.2765503,29.66443062,52.73299789,0.321139246,28.55286407,0.045851707,52.87737656,76.33699799,74.75457764,75.45787811,30
7/5/2020 14:50,67.29691315,52.51244354,53.71725082,1.570909858,2.159827709,99.54499054,98.87660217,100.3324966,29.69070053,54.16007233,0.321783513,28.99452782,0.039684184,53.01506424,76.33699799,74.75457764,75.45787811,30
7/5/2020 15:00,67.36917877,52.59528351,53.74303436,1.601313829,2.255516529,99.57194519,98.9342804,100.4018784,29.61108017,53.72564697,0.323343217,29.19197083,0.04591351,52.96560287,76.33699799,74.75457764,75.45787811,30
7/5/2020 15:10,67.43415833,52.71689987,53.75892639,1.508135319,2.211265087,99.59489441,99.01390839,100.4790039,29.66917992,54.25647354,0.323516935,28.39865112,0.041015625,51.37766266,76.33699799,74.75457764,75.45787811,30
7/5/2020 15:20,67.50538635,52.80934143,53.79201126,1.434256315,2.6076684,99.62254333,99.09562683,100.5497971,29.56134033,52.93877792,0.323430717,28.40280151,0.044282913,51.33423996,76.33699799,74.75457764,75.45787811,30
7/5/2020 15:30,67.5759964,52.89139938,53.81780243,1.468783021,2.550038815,99.82600403,99.16001892,100.6333313,28.90025711,50.15747452,0.322644204,27.65340042,0.039897919,47.54018402,76.33699799,74.75457764,75.45787811,30
7/5/2020 15:40,67.6453476,52.95395279,53.8378067,1.42601943,2.232836962,99.89440155,99.2304306,100.7438278,27.36128426,45.21152115,0.321819603,26.52879524,0.047914505,45.50409698,76.33699799,74.75457764,75.45787811,30
7/5/2020 15:50,67.68779755,52.98381424,53.85993958,1.434470415,2.364246607,99.84760284,99.30990601,100.7867737,27.29682541,45.27046967,0.320531577,26.78357506,0.041477203,47.00909042,76.33699799,74.75457764,75.45787811,30
