FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2021-08-05 05:00:00,65.46715546,50.01960373,52.76504135,1.898205638,2.086661816,96.06491852,95.69943237,97.06080627,28.69605637,53.86396408,0.340516955,25.33273697,22.87239838,47.67838287,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 05:10:00,65.50349426,49.94977951,52.78020859,2.053741932,1.736122131,96.22789764,95.72092438,97.13495636,29.20231628,55.47364807,0.345935732,25.98728371,23.18856239,50.97792053,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 05:20:00,65.54440308,49.87767792,52.78175354,2.063102722,1.875887752,96.3332901,95.79626465,97.13456726,29.65648079,57.49994278,0.346257836,26.16543961,23.49113083,51.13890457,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 05:30:00,65.58564758,49.91704941,52.78248596,2.07713294,2.024007797,96.28538513,95.85134125,97.11869049,29.73470497,57.9605217,0.336743474,26.52486801,23.4142189,52.12348938,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 05:40:00,65.5856781,50.01715469,52.79753494,2.066735029,2.357263565,96.31401825,95.89251709,97.19510651,29.3899231,55.95610428,0.328929752,25.61945724,23.28486824,48.99482727,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 05:50:00,65.64408875,50.12726593,52.83476257,1.978978276,1.977945089,96.35549164,95.96234894,97.27246094,29.88414764,57.88160706,0.344207972,26.52089691,22.09785652,52.16011047,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 06:00:00,65.68703461,50.11728668,52.84880829,1.959740162,1.624214172,96.5083847,96.01567841,97.34581757,29.26355553,57.09503555,0.326467425,25.49051094,23.00387955,50.47587585,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 06:10:00,65.71221161,50.021698,52.84983063,1.96008122,1.889612317,96.52301788,95.90529633,97.34135437,30.2437191,59.57587051,0.343574792,27.31852913,33.44078064,54.63880539,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 06:20:00,65.72338104,49.92988586,52.84162521,2.025055885,1.892060876,96.50389099,95.86094666,97.32529449,29.55114174,58.29943085,0.341815114,23.88672447,40.63829803,41.3650856,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 06:30:00,65.69281006,49.7482872,52.83470154,2.039008856,1.898171902,96.51927185,95.92835999,97.31111908,31.01339531,62.23201752,0.323832572,23.28094482,39.06105804,39.35012817,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 06:40:00,65.65638733,49.52319717,52.82810593,2.057743788,2.060288906,96.49758148,95.98818207,97.29994965,28.73419762,56.40325546,0.337897629,22.58020973,29.56931686,29.67113876,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 01:10:00,72.27309418,56.65132523,54.73698044,1.798628449,1.758461237,103.8469772,103.1825714,104.7576752,30.00267792,61.73811722,0.322805017,32.85043335,29.74851418,29.3529129,77.04029083,74.93040466,74.75457764,40.0
2021-08-11 01:20:00,72.27383423,56.59877014,54.70154572,1.757773876,2.284142494,103.9358978,103.1790924,104.7156372,31.14629745,64.3061142,0.348812699,19.85277176,31.98454666,26.36172104,77.04029083,74.93040466,74.75457764,20.0
2021-08-11 01:30:00,72.26196289,56.58952332,54.68196106,1.855938196,3.283101559,103.7981033,103.177887,104.7490005,29.44189262,57.68951797,0.32286337,24.94656372,48.10129929,11.94039536,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 01:40:00,72.26395416,56.5867157,54.66476059,1.970220566,2.977450609,103.7621078,103.1580887,104.7601013,30.09189224,57.22597122,0.328006238,25.51693916,49.12125397,0.051542282,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 01:50:00,72.2800827,56.60345459,54.6510849,1.985051632,2.203941584,103.7857971,103.3266144,104.7680588,29.01128578,55.9043808,0.347039133,26.21508026,49.93255997,0.053168297,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 02:00:00,72.30316162,56.62316132,54.64628601,2.013843536,2.068953276,103.8114166,103.3242798,104.76371,29.07499123,55.41324615,0.347726732,25.68709183,50.20907593,0.056024551,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 02:10:00,72.33984375,56.69599915,54.64916992,1.947333097,1.993262529,103.8879395,103.346405,104.7653885,28.94658852,56.41716766,0.348164141,26.01111603,49.73254013,0.051826477,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 02:20:00,72.37199402,56.70896912,54.65008545,1.840928674,1.624790907,103.9808502,103.3755951,104.7681198,28.77434158,54.89364243,0.326434255,26.2209568,51.93707657,0.05069828,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 02:30:00,72.38690186,56.70922852,54.65391541,1.899464965,1.432899356,103.9562988,103.3598938,104.7887115,29.0275631,54.97653961,0.348979592,27.36572647,54.57738113,0.053842545,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 02:40:00,72.38660431,56.64529037,54.64506531,1.952735305,1.483821511,103.9261932,103.3376617,104.8119049,29.39616966,57.9287262,0.340687603,28.57474518,58.4700737,0.054261208,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 02:50:00,72.35696411,56.5598793,54.62247467,1.970732927,1.473877668,103.9064713,103.1177902,104.7177353,29.22204208,57.14934921,0.332637906,29.1950531,58.1838913,0.056409836,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 03:00:00,72.31529999,56.48394012,54.60793304,1.942350745,1.474514723,103.7997208,103.1107864,104.6495743,28.96830177,56.90911102,0.330029905,28.17761612,56.46429825,0.054430962,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 03:10:00,72.27480316,56.4545784,54.61025238,1.899912119,1.465723395,103.6699982,103.1443253,104.5886383,28.86836433,56.67105865,0.336823642,28.59687996,57.22429657,0.052894261,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 03:20:00,72.24167633,56.39297867,54.61687851,1.862893224,1.468526125,103.5763626,102.9739685,104.5386658,29.14151764,55.89019394,0.3438133,28.45183182,56.60343933,0.050747678,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 03:30:00,72.21906281,56.33154297,54.57678986,1.882325888,1.590969324,103.5032349,102.8814545,104.4775925,29.18745804,56.25221252,0.338763684,28.16925621,56.85539627,0.055209052,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 03:40:00,72.19021606,56.27743149,54.55513,1.913930655,1.610164285,103.4416504,102.8476715,104.4402771,29.37081909,57.04244232,0.326759487,28.34884262,56.93576431,0.054671969,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 03:50:00,72.14939117,56.28590012,54.56483459,1.955363035,1.6375314,103.3764877,102.8503571,104.3883667,28.99398613,56.40490341,0.320438534,28.8802681,58.06979752,0.051087379,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 04:00:00,72.10887909,56.29578018,54.56448364,1.965492725,1.637815475,103.3709641,102.8511047,104.342598,29.00871277,56.76285553,0.339675933,28.62670135,57.97133636,0.053795815,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 04:10:00,72.07863617,56.31800079,54.55878448,1.95211637,1.501355886,103.4027557,102.8210144,104.3003769,29.30153084,57.25692749,0.348267168,28.36903954,57.10290909,0.054160118,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 04:20:00,72.07393646,56.31560516,54.53640747,1.920256734,1.437984467,103.3700027,102.7833405,104.2583237,28.94140244,56.48679352,0.322003573,28.68558311,58.01501083,0.054654121,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 04:30:00,72.06918335,56.31427765,54.5111084,1.957022667,1.616614938,103.3059921,102.6690826,104.2730713,29.00152779,56.87695313,0.328825176,28.64141083,56.4355278,0.053514481,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 04:40:00,72.04928589,56.32387543,54.50798035,1.949694395,1.815956712,103.2473984,102.6535339,104.2622452,29.35568047,56.41054153,0.344153136,28.75719452,57.39449692,0.05237484,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 04:50:00,72.03083038,56.28891373,54.50030518,1.948387623,1.724440694,103.2557755,102.6729584,104.2394791,29.11242485,57.15805435,0.340003312,28.32354927,56.74948883,0.054844856,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 05:00:00,72.01622772,56.23750687,54.48052979,1.963110089,1.623635173,103.2407074,102.7367477,104.2534561,29.21066666,57.09412766,0.325564742,28.74481964,57.52241516,0.0536623,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 05:10:00,71.99308014,56.2182045,54.45355988,1.965796471,1.524232268,103.2183533,102.6405106,104.1920395,28.91128922,56.99964523,0.323574215,28.95739365,57.90615463,0.051945686,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 05:20:00,71.9550705,56.16067505,54.41573715,1.938969851,1.568952918,103.2361221,102.6751862,104.1580963,29.36629677,57.39387512,0.322469771,28.65802002,57.89887238,0.053813934,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 05:30:00,71.93991852,56.10362625,54.40203476,1.919469953,1.606204867,103.2016525,102.6111145,104.1237106,29.34236717,57.9095459,0.322317064,28.74708557,58.39430618,-0.974836767,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 05:40:00,71.92368317,56.12090302,54.38717651,1.927125573,1.636471868,103.0609436,102.4840851,104.0817032,29.56212807,57.64808273,0.339681685,28.81076622,57.93218231,-1.008416295,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 05:50:00,71.91144562,56.18521881,54.37120819,1.982313514,1.744280934,103.1186371,102.511055,104.0803604,29.32612419,57.40089798,0.33469376,29.00842667,58.12812424,0.039864689,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 06:00:00,71.92179108,56.25168991,54.36238861,1.938416958,1.710253835,103.1606522,102.5954742,104.1285248,30.60952187,59.51567459,0.3366521,26.60378838,53.84638214,0.051066399,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 06:10:00,71.93891907,56.3506813,54.36229324,1.906220317,1.669745684,103.273735,102.7047882,104.19133,29.3493576,57.43214798,0.337767631,26.07360077,49.5067749,0.052144051,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 06:20:00,71.97756958,56.45175552,54.38986588,1.911130786,1.653998137,103.3604889,102.7184296,104.2195435,29.40304947,57.75915146,0.326444775,25.83252716,49.88785553,0.053380966,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 06:30:00,72.0201416,56.51155472,54.41654205,1.934646249,2.00327754,103.3494949,102.8652496,104.2740784,29.33976746,58.33491135,0.323789507,25.9315033,50.04141617,0.054412842,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 06:40:00,72.07446289,56.5687027,54.43858719,1.9894104,1.919930696,103.412941,103.0031204,104.3437271,27.6593132,52.37246704,0.325605631,24.94746399,46.76556778,7.737045288,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 06:50:00,72.12650299,56.5788269,54.45441055,1.94741869,1.821069121,103.4855118,103.027504,104.3988113,26.7868042,45.96185684,0.324028939,24.67727661,46.22509384,9.4106493,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 07:00:00,72.17285156,56.57468796,54.46919632,1.921219349,1.63907969,103.4724655,103.0033112,104.4474564,26.90153885,46.04244232,0.322287232,24.02779388,44.36037064,12.02640533,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 07:10:00,72.19368744,56.56960297,54.48054886,1.945067048,1.687930942,103.4848251,102.9284973,104.4792099,26.86218643,44.89038467,0.321335495,24.08547974,43.70856476,16.05726624,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 07:20:00,72.19261932,56.54449081,54.49261856,1.94988966,1.754609942,103.6343689,102.9028625,104.4983826,25.77322578,43.60375214,0.344738513,22.58828735,38.78845596,25.25164223,77.04029083,74.93040466,74.75457764,30.0
2021-08-11 07:30:00,72.18696594,56.43580246,54.49832535,1.957744837,1.975517035,103.6187134,102.9284821,104.5154572,27.63888168,48.39112473,0.323845744,19.45871735,30.73144531,31.61044502,77.04029083,74.93040466,74.75457764,20.0
2021-08-11 07:40:00,72.15735626,56.31694794,54.48088074,1.969840169,2.254249334,103.4670944,102.9447632,104.4901123,27.45596123,46.92956161,0.320661008,18.94370651,29.3975563,34.15432739,77.04029083,74.93040466,74.75457764,20.0
2021-08-11 07:50:00,72.10070801,56.07263184,54.4690361,1.950204849,2.479434729,103.4754105,102.8769836,104.4408875,29.32800484,54.04522324,0.331715345,17.85290146,29.75045204,32.23345184,77.04029083,74.93040466,74.75457764,20.0
2021-08-14 02:10:00,69.42414093,53.83651733,53.67967606,2.015118122,1.816076279,100.6822433,100.1106567,101.5776596,28.43690109,0.229630366,57.04571533,26.75883293,43.7505722,43.6991806,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 02:20:00,69.41377258,53.84152985,53.67124939,2.082028866,2.021952391,100.7191238,100.1315918,101.5666122,27.65034676,0.202726796,55.1879158,25.01818085,39.53132248,48.54661942,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 02:30:00,69.39628601,53.87054825,53.66240311,2.104867458,2.688075781,100.7402344,100.1564178,101.6311569,27.92943954,0.212483495,55.78383255,27.00992966,25.43270493,55.84648895,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 02:40:00,69.39668274,53.81930542,53.65317154,2.080137968,2.731650591,100.7523956,100.1541138,101.6199036,27.79986382,0.202730402,55.67472076,26.96102524,24.70962524,55.23229218,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 02:50:00,69.38149261,53.74991989,53.64697647,2.139452457,2.603575468,100.7080078,100.1553497,101.6207275,27.85511589,0.218920067,55.8494873,27.31957817,24.93212509,55.53171158,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 03:00:00,69.34867096,53.68347168,53.63064194,2.134486675,2.652123451,100.6752319,100.1569824,101.6102524,28.01125526,0.206243247,56.87998581,27.25930023,25.00581932,55.84451294,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 03:10:00,69.33292389,53.65314484,53.60528183,2.040989876,2.4084692,100.6217041,100.0838852,101.565918,27.41805458,0.221426219,55.87984085,27.15745926,24.39021111,55.13856125,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 03:20:00,69.33647919,53.75004196,53.59341049,2.042486429,2.085530043,100.6651459,100.0851669,101.5992889,27.39357948,0.225785702,54.88124847,27.09742165,23.58735657,54.68126678,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 03:30:00,69.34615326,53.81089401,53.58861542,2.098488569,2.470243931,100.7498779,100.0964508,101.6289063,27.19970894,0.205691695,53.87924576,26.86920357,23.37179947,54.23730087,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 03:40:00,69.34747314,53.67726898,53.57485199,2.268869638,2.86685586,100.7242279,100.1903,101.6382904,26.79682541,0.238281757,52.52014542,26.51019096,21.64241982,52.27943802,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 03:50:00,69.31814575,53.54961777,53.54646301,2.319144964,2.905718803,100.7350235,100.1706696,101.6373596,25.27071381,0.205011845,46.35279846,25.28496552,30.39423752,51.09298706,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 04:00:00,69.26917267,53.45704651,53.513237,2.244473934,2.696854115,100.7012482,100.1332855,101.5792694,26.70664787,0.240605205,52.50444412,25.84888077,24.1595192,52.16722107,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 04:10:00,69.22129059,53.38478851,53.4824791,2.22556448,2.117757559,100.6201401,100.0268478,101.5102463,26.90556717,0.225582093,52.17297363,26.12604523,24.87647438,52.7812767,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 04:20:00,69.1705246,53.31365585,53.44256592,2.105214834,2.045587301,100.5618744,99.91448212,101.4405136,27.15047264,0.209563211,55.57178116,26.66472626,24.983078,53.94944763,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 04:30:00,69.10744476,53.23674393,53.39710999,1.985727549,1.951239824,100.5174103,99.85234833,101.3635941,28.03193474,0.228184089,56.90376663,27.4355011,26.04673004,56.49626541,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 04:40:00,69.03473663,53.05313492,53.35386658,1.951426268,1.848574281,100.3953552,99.75649261,101.262619,27.89715576,0.249934152,55.55677414,27.35808945,24.39801025,55.40439987,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 04:50:00,68.93414307,52.87189102,53.30659866,1.971480489,1.948863626,100.2352905,99.64998627,101.158165,27.71130943,0.238421887,56.6415329,27.26636887,25.01393318,55.89962006,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 05:00:00,68.80635834,52.70750809,53.25540161,2.044532299,1.967229724,100.075058,99.52206421,101.0241318,27.96823502,0.215409711,54.99775696,27.10788727,24.31112862,55.27615356,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 05:10:00,68.68122864,52.51486206,53.20721817,2.090119362,1.915677547,99.90389252,99.38497925,100.8846359,27.99316978,0.229049265,56.16341019,27.36569214,25.52062988,56.46764374,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 05:20:00,68.57888794,52.44712448,53.18202209,2.088587284,1.605255365,99.79202271,99.25634003,100.7377853,27.73224831,0.228515565,54.98686218,27.45615005,24.41146088,54.98996353,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 05:30:00,68.49902344,52.38756561,53.17915344,2.064385176,1.758033991,99.74051666,99.09317017,100.596962,27.87359047,0.243254364,57.34500122,27.67004395,26.09660149,56.98541641,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 05:40:00,68.42821503,52.43334579,53.15888596,2.065324306,1.798251867,99.69620514,99.07013702,100.5343628,27.93229675,0.220206961,55.86319351,27.41577148,24.49391174,55.46268463,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 05:50:00,68.38907623,52.51785278,53.13116074,2.067712545,1.370820761,99.64751434,99.04367828,100.5111771,27.75801277,0.246875554,57.6806488,27.23935318,24.99873543,55.92176056,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 06:00:00,68.3756485,52.59981155,53.11763763,2.038467169,1.857075334,99.61487579,98.99874878,100.4904099,27.34020996,0.249201417,55.63618851,27.10394669,23.70965004,54.75554657,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 06:10:00,68.35682678,52.62013626,53.1062088,2.040141582,1.701354146,99.63169861,99.02196503,100.5265884,26.85692596,0.245676786,53.9291954,26.46460724,24.67191887,53.13504028,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 06:20:00,68.33312988,52.63557816,53.10824585,2.057314873,1.919365644,99.67762756,98.98962402,100.5108871,27.16034698,0.225391641,53.1627121,26.40617371,24.71930313,53.54117966,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 06:30:00,68.32504272,52.64987946,53.11571503,2.112419367,2.200165749,99.6431427,98.92681885,100.4953003,25.89808083,0.252182126,50.48670578,25.17857933,24.4444046,49.62143326,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 06:40:00,68.31863403,52.61583328,53.10783768,2.160157204,2.129274607,99.55966187,98.90454102,100.484642,24.89417267,0.227428973,46.68487167,24.35521317,24.957201,45.89640427,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 06:50:00,68.2874527,52.57061386,53.09459305,2.067401409,2.031478167,99.51799011,98.90594482,100.4661331,25.46229172,0.239655465,47.26878738,24.78623199,21.05729103,45.05970764,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 07:00:00,68.27232361,52.52527618,53.07736969,2.04300952,1.653900623,99.49084473,98.91125488,100.4475479,22.23910332,0.235258162,41.99662018,22.79742241,25.91979408,40.68912125,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 07:10:00,68.28131866,52.5382843,53.05754852,2.075751305,2.284023046,99.46778107,98.89987946,100.4298477,23.16064262,0.247609988,46.41384888,24.31932068,27.77083778,46.36272049,77.04029083,74.93040466,74.93040466,30.0
2021-08-14 07:20:00,68.29147339,52.6353569,53.04313278,2.036725521,2.199021816,99.46044159,98.94672394,100.4213638,25.32727432,0.2314917,49.97158813,25.05160522,26.27140617,50.42771149,77.04029083,74.93040466,74.93040466,30.0
