FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2020-09-18 09:20:00,68.50431824,52.73065567,53.84360886,2.078033209,2.560744524,100.2271194,99.39042664,101.0705948,29.09177589,54.34608078,0.324287415,55.40803146,47.96218872,46.52758026,77.36264038,75.80952454,76.22000885,60.0
2020-09-18 09:30:00,68.49156189,52.71660614,53.84082031,2.077593088,2.568552732,100.2146606,99.37818146,101.0579376,29.14683914,54.59368515,0.324287415,55.36320114,47.88991165,46.44821167,77.36264038,75.80952454,76.2190094,60.0
2020-09-18 09:40:00,68.47881317,52.70255661,53.83803177,2.077152967,2.576360941,100.2022018,99.36593628,101.0452881,29.20190048,54.84128952,0.324287415,55.31837082,47.81763458,46.36883926,77.36264038,75.80952454,76.21800995,60.0
2020-09-18 09:50:00,68.46605682,52.68850708,53.83524704,2.076712847,2.584169149,100.189743,99.35368347,101.0326309,29.25696182,55.08889008,0.324287415,55.27354431,47.74535751,46.28947067,77.36264038,75.80952454,76.2170105,60.0
2020-09-18 10:00:00,68.45330811,52.67445755,53.8324585,2.076272488,2.591977358,100.1772842,99.34143829,101.0199738,29.31202316,55.33649445,0.324287415,55.22871399,47.67308044,46.21010208,77.36264038,75.80952454,76.21600342,60.0
2020-09-18 10:10:00,68.44055939,52.66040802,53.82966995,2.075832367,2.599785566,100.1648254,99.32919312,101.0073166,29.36708641,55.584095,0.324287415,55.18388367,47.60080338,46.13072968,77.36264038,75.80952454,76.21500397,60.0
2020-09-18 10:20:00,68.42780304,52.64635849,53.82688141,2.075392246,2.607593775,100.1523666,99.31694031,100.9946594,29.42214775,55.83169937,0.324287415,55.13905334,47.52852631,46.05136108,77.36264038,75.80952454,76.21400452,60.0
2020-09-18 10:30:00,68.41505432,52.63230896,53.82409286,2.074952126,2.615401983,100.1399078,99.30469513,100.9820099,29.47720909,56.07930374,0.324287415,55.09422684,47.45624924,45.97199249,77.36264038,75.80952454,76.21299744,60.0
2020-09-18 10:40:00,68.40229797,52.61825943,53.82130432,2.074511766,2.623210192,100.127449,99.29244995,100.9693527,29.53227043,56.3269043,0.324287415,55.04939651,47.38397217,45.89262009,77.36264038,75.80952454,76.21199799,60.0
2020-09-18 10:50:00,68.38954926,52.6042099,53.81851578,2.074071646,2.6310184,100.1149902,99.28019714,100.9566956,29.58733368,56.57450867,0.324287415,55.00456619,47.3116951,45.8132515,77.36264038,75.80952454,76.21099854,60.0
2020-09-18 11:00:00,68.37679291,52.59016037,53.81573105,2.073631525,2.638826609,100.1025314,99.26795197,100.9440384,29.64239502,56.82210922,0.324287415,54.95973587,47.23941803,45.7338829,77.36264038,75.80952454,76.20999908,60.0
2020-09-18 11:10:00,68.36404419,52.57611084,53.8129425,2.073191404,2.646634579,100.0900726,99.25570679,100.9313812,29.69745636,57.06971359,0.324287415,54.91490936,47.16714096,45.6545105,77.36264038,75.80952454,76.208992,60.0
2020-09-18 11:20:00,68.35128784,52.56206131,53.81015396,2.072751284,2.654442787,100.0776138,99.24345398,100.9187241,29.734375,57.28080368,0.32413289,54.87007904,47.09486389,45.57514191,77.36264038,75.80952454,76.20799255,60.0
2020-09-18 11:30:00,68.33853912,52.54801178,53.80736542,2.072310925,2.662250996,100.065155,99.2312088,100.9060745,29.734375,57.18146133,0.323685169,54.82524872,47.02258682,45.4957695,77.36264038,75.80952454,76.2069931,60.0
2020-09-18 11:40:00,68.32579041,52.53396225,53.80457687,2.071870804,2.670059204,100.0526962,99.21896362,100.8934174,29.734375,57.08211899,0.323237449,54.7804184,46.95030975,45.41640091,77.36264038,75.80952454,76.20598602,60.0
2020-09-18 11:50:00,68.31303406,52.51991272,53.80178833,2.071430683,2.677867413,100.0402374,99.20671082,100.8807602,29.734375,56.98277664,0.322789729,54.73558807,46.87803268,45.33703232,77.36264038,75.80952454,76.20498657,60.0
2020-09-18 12:00:00,68.30028534,52.50586319,53.79899979,2.070990562,2.685675621,100.0277786,99.19446564,100.868103,29.734375,56.88343048,0.322342008,54.69076157,46.80575562,45.25765991,77.36264038,75.80952454,76.20398712,60.0
2020-09-18 12:10:00,68.28752899,52.49181366,53.79621506,2.070550203,2.693483829,100.0153198,99.18222046,100.8554459,29.734375,56.78408813,0.321894288,54.64593124,46.73347855,45.17829132,77.36264038,75.80952454,76.20298767,60.0
2020-09-18 12:20:00,68.27478027,52.47776794,53.79342651,2.070110083,2.701292038,100.002861,99.16996765,100.8427963,29.734375,56.68474579,0.321446598,54.60110092,46.66120148,45.09892273,77.36264038,75.80952454,76.20198059,60.0
2020-09-18 12:30:00,68.26202393,52.46371841,53.79063797,2.069669962,2.709100246,99.99040222,99.15772247,100.8301392,29.734375,56.58539963,0.320998877,54.5562706,46.58892822,45.01955032,77.36264038,75.80952454,76.20098114,60.0
2020-09-18 12:40:00,68.24927521,52.44966888,53.78784943,2.069229841,2.716908455,99.97794342,99.14547729,100.817482,29.734375,56.48605728,0.320551157,54.51144409,46.51665115,44.94018173,77.36264038,75.80952454,76.19998169,60.0
2020-09-18 12:50:00,68.23651886,52.43561935,53.78506088,2.068789721,2.724716663,99.96548462,99.13322449,100.8048248,29.734375,56.38671494,0.321076512,54.46661377,46.44437408,44.86081314,77.36264038,75.80952454,76.19897461,60.0
2020-09-18 13:00:00,68.22377014,52.42156982,53.78227234,2.068349361,2.732524872,99.95302582,99.12097931,100.7921677,29.734375,56.28737259,0.323068768,54.42178345,46.37209702,44.78144073,77.36264038,75.80952454,76.19797516,60.0
2020-09-18 13:10:00,68.21102142,52.40752029,53.7794838,2.067909241,2.74033308,99.94056702,99.10873413,100.7795181,29.85811806,56.82320023,0.324287415,54.37695313,46.29981995,44.70207214,77.36264038,75.80952454,76.19697571,60.0
2020-09-18 13:20:00,68.19826508,52.39347076,53.77669907,2.06746912,2.74814105,99.92810822,99.09648132,100.766861,29.98469353,56.93243027,0.322582811,54.3321228,46.22754288,44.62270355,77.36264038,75.80952454,76.19597626,60.0
2020-09-18 13:30:00,68.18551636,52.37942123,53.77391052,2.067028999,2.755949259,99.91564941,99.08423615,100.7542038,29.94730949,56.94915009,0.323317498,54.2872963,46.15526581,44.54333115,77.36264038,75.80952454,76.19496918,60.0
2020-09-18 13:40:00,68.17276001,52.3653717,53.77112198,2.066588879,2.763757467,99.90319061,99.07199097,100.7415466,29.34902382,55.76379013,0.324287415,54.24246597,46.08298874,44.46396255,77.36264038,75.80952454,76.19396973,60.0
2020-09-18 13:50:00,68.16001129,52.35132217,53.76833344,2.06614852,2.771565676,99.89073181,99.05973816,100.7288895,28.35507011,50.65896606,0.324287415,54.19763565,46.01071167,44.38459396,77.36264038,75.80952454,76.19297028,60.0
2020-09-18 14:00:00,68.14725494,52.33727264,53.76554489,2.065708399,2.779373884,99.87827301,99.04749298,100.7162323,27.50967789,49.65831757,0.321567327,54.15280533,45.9384346,44.30522156,77.36264038,75.80952454,76.1919632,60.0
2020-09-18 14:10:00,68.13450623,52.32322311,53.76275635,2.065268278,2.787182093,99.86581421,99.0352478,100.7035828,27.15112114,46.86952972,0.305679977,54.10797882,45.86615753,44.22585297,77.36264038,75.80952454,76.19096375,60.0
2020-09-18 14:20:00,68.12174988,52.30917358,53.75997162,2.064828157,2.794990301,99.85335541,99.022995,100.6909256,28.12978363,47.82648087,0.309783369,54.0631485,45.79388046,44.14648438,77.36264038,75.80952454,76.18996429,60.0
2020-09-18 14:30:00,68.10900116,52.29512405,53.75718307,2.064387798,2.80279851,99.84089661,99.01074982,100.6782684,28.20560837,48.5546608,0.314529657,54.01831818,45.72160339,44.06711197,77.36264038,75.80952454,76.18896484,60.0
2020-09-18 14:40:00,68.09624481,52.28107452,53.75439453,2.063947678,2.810606718,99.82843781,98.99850464,100.6656113,27.88412857,48.29673767,0.324287415,53.97348785,45.64932632,43.98774338,77.36264038,75.80952454,76.18795776,60.0
2020-09-18 14:50:00,68.08349609,52.26702499,53.75160599,2.063507557,2.818414927,99.815979,98.98625183,100.6529541,28.1099453,48.8792305,0.304949999,53.92866135,45.57704926,43.90837097,77.36264038,75.80952454,76.18695831,60.0
2020-09-18 15:00:00,68.07074738,52.25297546,53.74881744,2.063067436,2.826223135,99.8035202,98.97400665,100.6403046,28.13850975,48.37955093,0.313559562,53.88383102,45.50477219,43.82900238,77.36264038,75.80952454,76.18595886,60.0
2020-09-18 15:10:00,68.05799103,52.23892593,53.7460289,2.062627316,2.834031343,99.7910614,98.96176147,100.6276474,27.8125,47.30419922,0.318212807,53.8390007,45.43249512,43.74963379,77.36264038,75.80952454,76.18495178,60.0
2020-09-18 15:20:00,68.04524231,52.2248764,53.74324036,2.062186956,2.841839552,99.7786026,98.94950867,100.6149902,26.75288391,45.22909164,0.295295715,53.79417038,45.36021805,43.67026138,77.36264038,75.80952454,76.18395233,60.0
2020-09-18 15:30:00,68.03248596,52.21083069,53.74045563,2.061746836,2.849647522,99.7661438,98.93726349,100.6023331,25.35503578,43.00732422,0.298809439,53.74934006,45.28794098,43.59089279,77.36264038,75.80952454,76.18295288,60.0
2020-09-18 15:40:00,68.01973724,52.19678116,53.73766708,2.061306715,2.85745573,99.753685,98.92501831,100.5896759,25.33170128,43.14007568,0.298940629,53.70451355,45.21566391,43.5115242,77.36264038,75.80952454,76.1819458,60.0
2020-09-18 15:50:00,68.0069809,52.18273163,53.73487854,2.060866594,2.865263939,99.7412262,98.9127655,100.5770187,26.96181297,44.24423981,0.298178226,53.65968323,45.14339066,43.43215179,77.36264038,75.80952454,76.18094635,60.0
2020-09-18 16:00:00,67.99423218,52.1686821,53.73209,2.060426235,2.873072147,99.7287674,98.90052032,100.5643692,26.50161552,46.07086563,0.299183905,53.61485291,45.07111359,43.3527832,77.36264038,75.80952454,76.1799469,60.0
2020-09-18 16:10:00,67.98147583,52.15463257,53.72930145,2.059986115,2.880880356,99.71630859,98.88827515,100.551712,27.36998749,45.21878433,0.284359485,53.57002258,44.99883652,43.27341461,77.36264038,75.80952454,76.17894745,60.0
2020-09-18 16:20:00,67.96872711,52.14058304,53.72651291,2.059545994,2.888688564,99.70384979,98.87602234,100.5390549,26.71037483,46.63948822,0.277366638,53.52519608,44.92655945,43.19404221,77.36264038,75.80952454,76.17794037,60.0
2020-09-18 16:30:00,67.95597839,52.12653351,53.72372437,2.059105873,2.896496773,99.69139099,98.86377716,100.5263977,23.71064377,39.8442688,0.275470585,53.48036575,44.85428238,43.11467361,77.36264038,75.80952454,76.17694092,60.0
2020-09-18 16:40:00,67.94322205,52.11248398,53.72093964,2.058665752,2.904304981,99.67893219,98.85153198,100.5137405,23.03866577,37.56972885,0.277005821,53.43553543,44.78200531,43.03530502,77.36264038,75.80952454,76.17594147,60.0
2020-09-18 16:50:00,67.93047333,52.09843445,53.71815109,2.058225393,2.91211319,99.66647339,98.83927917,100.501091,21.90819931,35.56041336,0.283343345,53.39070511,44.70972824,42.95593262,77.36264038,75.80952454,76.17493439,60.0
2020-09-18 17:00:00,67.91771698,52.08438492,53.71536255,2.057785273,2.919921398,99.65401459,98.827034,100.4884338,22.9651165,36.90920258,0.288388908,53.34587479,44.63745117,42.87656403,77.36264038,75.80952454,76.17393494,60.0
2020-09-18 17:10:00,67.90496826,52.07033539,53.71257401,2.057345152,2.927729607,99.64155579,98.81478882,100.4757767,23.00616074,37.97123337,0.296544969,53.30104828,44.5651741,42.79719543,77.36264038,75.80952454,76.17293549,60.0
2020-09-18 17:20:00,67.89221191,52.05628586,53.70978546,2.056905031,2.935537815,99.62909698,98.80253601,100.4631195,23.11112976,39.9168396,0.276995271,53.25621796,44.49289703,42.71782303,77.36264038,75.80952454,76.17193604,60.0
2020-09-18 17:30:00,67.8794632,52.04223633,53.70699692,2.056464911,2.943345785,99.61663818,98.79029083,100.4504623,22.58836746,37.49892044,0.285966158,53.21138763,44.42061996,42.63845444,77.36264038,75.80952454,76.17092896,60.0
2020-09-18 17:40:00,67.86670685,52.0281868,53.70420837,2.056024551,2.951153994,99.60417938,98.77804565,100.4378128,22.70797157,36.85896683,0.278055578,53.16655731,44.3483429,42.55908585,77.36264038,75.80952454,76.1699295,60.0
2020-09-18 17:50:00,67.85395813,52.01413727,53.70142365,2.055584431,2.958962202,99.59172058,98.76579285,100.4251556,22.58712006,37.0157814,0.281927645,53.1217308,44.27606583,42.47971344,77.36264038,75.80952454,76.16893005,60.0
2020-09-18 18:00:00,67.84120941,52.00008774,53.6986351,2.05514431,2.966770411,99.57926178,98.75354767,100.4124985,23.1740036,37.98403168,0.298454612,53.07690048,44.20378876,42.40034485,77.36264038,75.80952454,76.16792297,60.0
2020-09-18 18:10:00,67.82845306,51.98603821,53.69584656,2.054704189,2.974578619,99.56680298,98.74130249,100.3998413,24.18054581,40.88264465,0.282949507,53.03207016,44.13151169,42.32097244,77.36264038,75.80952454,76.16692352,60.0
2020-09-18 18:20:00,67.81570435,51.97198868,53.69305801,2.05426383,2.982386827,99.55434418,98.72904968,100.3871841,25.55125999,44.17659378,0.295819223,52.98723984,44.05923462,42.24160385,77.36264038,75.80952454,76.16592407,60.0
2020-09-18 18:30:00,67.802948,51.95793915,53.69026947,2.053823709,2.990195036,99.54188538,98.7168045,100.374527,25.01149368,42.14522934,0.291560233,52.94240952,43.98695755,42.16223526,77.36264038,75.80952454,76.16492462,60.0
2020-09-18 18:40:00,67.79019928,51.94389343,53.68748093,2.053383589,2.998003244,99.52942657,98.70455933,100.3618774,26.17369843,44.29017258,0.297319889,52.89758301,43.91468048,42.08286285,77.36264038,75.80952454,76.16391754,60.0
2020-09-18 18:50:00,67.77744293,51.9298439,53.6846962,2.052943468,3.005811453,99.51696777,98.69230652,100.3492203,26.31537247,46.64556122,0.292755693,52.85275269,43.84240341,42.00349426,77.36264038,75.80952454,76.16291809,60.0
2020-09-18 19:00:00,67.76469421,51.91579437,53.68190765,2.052503347,3.013619661,99.50450897,98.68006134,100.3365631,26.32808304,47.47217178,0.29550761,52.80792236,43.77012634,41.92412567,77.36264038,75.80952454,76.16191864,60.0
2020-09-18 19:10:00,67.74862671,51.80807495,53.67607117,2.052062988,2.913499594,99.49205017,98.66781616,100.3233337,25.92845535,44.80142975,0.295309275,51.95235443,43.15856934,42.30492783,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 19:20:00,67.69112396,51.67274857,53.63270569,2.252774239,2.49985075,99.39303589,98.52132416,100.2827988,25.69253349,44.52114105,0.296937168,51.6402092,42.63476563,42.48108292,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 19:30:00,67.65222168,51.62096024,53.62070465,2.359596252,2.285678625,99.38072205,98.45529938,100.1803055,27.0361042,47.3184166,0.320359081,52.41155243,46.69929504,47.43188095,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 19:40:00,67.6133194,51.60968399,53.60870361,2.437910795,2.325963497,99.37813568,98.45066071,100.1739197,27.850811,49.5664711,0.303542584,53.12213898,47.68503571,48.31569672,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 19:50:00,67.57441711,51.59840775,53.59670258,2.5162251,2.366248369,99.37555695,98.44602203,100.1675262,28.171875,51.43098831,0.311858147,53.83272552,48.67077255,49.19951248,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 20:00:00,67.53551483,51.5871315,53.58470154,2.594539642,2.406533241,99.37297821,98.44137573,100.1611328,28.87850761,53.13489151,0.298279285,54.54330826,49.6565094,50.08332825,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 20:10:00,67.49661255,51.57585526,53.5727005,2.672854185,2.446818352,99.37039948,98.43673706,100.154747,29.40929222,56.94484711,0.307923347,55.25389481,50.64224625,50.9671402,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 20:20:00,67.45771027,51.56457901,53.56069946,2.751168728,2.487103224,99.36781311,98.43209839,100.1483536,29.734375,57.03107452,0.321722329,55.96447754,51.62798691,51.85095596,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 20:30:00,67.41880798,51.55330276,53.54869843,2.829483271,2.527388096,99.36523438,98.42745972,100.1419601,29.578125,57.32401276,0.322634161,56.67506409,52.61372375,52.73477173,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 20:40:00,67.3799057,51.54202652,53.53669739,2.907797813,2.567672968,99.36265564,98.42282104,100.1355743,29.03700638,56.9640007,0.312737077,57.38564682,53.5994606,53.61858749,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 20:50:00,67.34100342,51.53075027,53.52469635,2.986112118,2.60795784,99.3600769,98.41818237,100.1291809,28.91544533,55.16895294,0.31368953,58.09623337,54.58520126,54.50240326,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 21:00:00,67.30210114,51.51947403,53.51269531,3.064426661,2.648242712,99.35749054,98.4135437,100.1227875,29.12137604,56.34215546,0.313462228,58.80681992,55.57093811,55.38621521,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 21:10:00,67.26319885,51.50819778,53.50069427,3.142741203,2.688527822,99.3549118,98.40890503,100.1164017,29.46333885,57.92581558,0.321521223,59.51740265,56.55667496,56.27003098,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 21:20:00,67.22429657,51.43468475,53.48869324,3.124804258,2.734231234,99.27012634,98.32403564,100.0995636,29.734375,58.88986588,0.322645098,59.51296997,57.22243118,57.81804657,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 21:30:00,67.20333862,51.26606369,53.42393494,3.038783312,2.715772152,99.17588043,98.20549011,99.99829865,28.99975014,55.51589584,0.317310125,59.75956726,55.72842026,55.38086319,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 21:40:00,67.12468719,51.11857605,53.43846893,2.942802906,2.677801371,99.08531189,98.10913849,99.92774963,29.421875,57.82292175,0.314636409,57.62628937,55.86161041,55.9816246,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 21:50:00,67.05847168,51.01409912,53.41641235,3.042812824,2.986739397,98.92373657,97.99732971,99.79810333,29.20022392,55.98402405,0.303675622,58.76656342,57.0275116,56.47755814,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 22:00:00,66.97312164,50.93181229,53.37683105,3.031037569,2.72624445,98.84198761,97.91146851,99.70638275,29.78125,58.15269089,0.302954704,58.90711975,57.4256897,58.08331299,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 22:10:00,66.9133606,50.88175583,53.37119675,2.887228012,2.651182175,98.79244232,97.858078,99.61989594,28.953125,56.42567062,0.316568404,58.86286163,55.82087708,55.64347839,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 22:20:00,66.87365723,50.89484024,53.37129974,2.654765606,3.042707682,98.81045532,97.83148193,99.59644318,28.75721741,55.45345306,0.315796137,57.96984863,54.9809227,55.25867844,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 22:30:00,66.83685303,50.90954971,53.37136078,2.364418268,3.219613791,98.76164246,97.82865906,99.53903198,28.7450943,55.19630051,0.319604546,57.37983704,53.83150101,54.68434525,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 22:40:00,66.80574036,50.95132446,53.36382675,2.644276619,3.400473833,98.73444366,97.82676697,99.55628967,28.890625,55.43009949,0.319702834,57.36086273,54.51697159,54.95261383,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 22:50:00,66.77189636,51.02942276,53.35765457,2.784935236,3.470719814,98.73189545,97.86897278,99.53411102,28.89902687,56.15834808,0.301008284,58.08638,54.41228104,54.10974121,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 23:00:00,66.77316284,51.04702377,53.3466301,3.006249905,3.335718632,98.77753448,97.9107132,99.65000916,28.53804016,53.21980286,0.299882829,57.07700348,52.8351326,53.00418854,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 23:10:00,66.78121948,50.99631119,53.33459091,3.233356714,3.699095964,98.84056854,97.91559601,99.65435791,29.5069294,56.94417953,0.309888452,57.67649841,56.104702,56.19590759,77.36264038,75.80952454,76.16117096,60.0
2020-09-18 23:20:00,66.74157715,50.93452072,53.28506088,3.004003048,3.692117929,98.83261108,97.9146347,99.66053009,28.83169556,55.38359833,0.312518448,58.7675972,54.01932526,54.37978745,77.36264038,75.80952454,76.16117096,60.0
